Kind of Business,Adjusted,Date,Sales
"Retail and food services sales, total",No,2007-12-01,426077.0
Retail sales and food services excl motor vehicle and parts,No,2007-12-01,357006.0
Retail sales and food services excl gasoline stations,No,2007-12-01,387063.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2007-12-01,317992.0
"Retail sales, total",No,2007-12-01,387473.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2007-12-01,318402.0
GAFO(1),No,2007-12-01,143646.0
Motor vehicle and parts dealers,No,2007-12-01,69071.0
Automobile and other motor vehicle dealers,No,2007-12-01,63300.0
Automobile dealers,No,2007-12-01,59124.0
New car dealers,No,2007-12-01,53410.0
Used car dealers,No,2007-12-01,5714.0
"Automotive parts, acc., and tire stores",No,2007-12-01,5771.0
"Furniture, home furn, electronics, and appliance stores",No,2007-12-01,25644.0
Furniture and home furnishings stores,No,2007-12-01,10487.0
Furniture stores,No,2007-12-01,4985.0
Home furnishings stores,No,2007-12-01,5502.0
Floor covering stores,No,2007-12-01,1610.0
All other home furnishings stores,No,2007-12-01,3771.0
Electronics and appliance stores,No,2007-12-01,15157.0
Household appliance stores,No,2007-12-01,1665.0
Electronics stores,No,2007-12-01,13492.0
Building mat. and garden equip. and supplies dealers,No,2007-12-01,22293.0
Building mat. and supplies dealers,No,2007-12-01,19900.0
Paint and wallpaper stores,No,2007-12-01,629.0
Hardware stores,No,2007-12-01,1739.0
Food and beverage stores,No,2007-12-01,51130.0
Grocery stores,No,2007-12-01,44476.0
Supermarkets and other grocery (except convenience) stores,No,2007-12-01,42581.0
"Beer, wine, and liquor stores",No,2007-12-01,4403.0
Health and personal care stores,No,2007-12-01,21689.0
Pharmacies and drug stores,No,2007-12-01,18434.0
Gasoline stations,No,2007-12-01,39014.0
Clothing and clothing access. stores,No,2007-12-01,30635.0
Clothing stores,No,2007-12-01,20843.0
Men's clothing stores,No,2007-12-01,1237.0
Women's clothing stores,No,2007-12-01,4703.0
Family clothing stores,No,2007-12-01,11167.0
Other clothing stores,No,2007-12-01,1760.0
Shoe stores,No,2007-12-01,2983.0
Jewelry stores,No,2007-12-01,6521.0
"Sporting goods, hobby, musical instrument, and book stores",No,2007-12-01,11235.0
Sporting goods stores,No,2007-12-01,4496.0
"Hobby, toy, and game stores",No,2007-12-01,3253.0
Book stores,No,2007-12-01,2179.0
General merchandise stores,No,2007-12-01,71499.0
Department stores,No,2007-12-01,29554.0
Department stores(excl. discount department stores),No,2007-12-01,11822.0
Discount dept. stores,No,2007-12-01,17732.0
Other general merchandise stores,No,2007-12-01,41945.0
Warehouse clubs and superstores,No,2007-12-01,36439.0
All other gen. merchandise stores,No,2007-12-01,5506.0
Miscellaneous store retailers,No,2007-12-01,11273.0
"Office supplies, stationery, and gift stores",No,2007-12-01,4633.0
Office supplies and stationery stores,No,2007-12-01,2144.0
"Gift, novelty, and souvenir stores",No,2007-12-01,2489.0
Used merchandise stores,No,2007-12-01,1009.0
Nonstore retailers,No,2007-12-01,33990.0
Electronic shopping and mail-order houses,No,2007-12-01,25289.0
Fuel dealers,No,2007-12-01,4681.0
Food services and drinking places,No,2007-12-01,38604.0
Drinking places,No,2007-12-01,1634.0
Restaurants and other eating places,No,2007-12-01,33296.0
Full service restaurants,No,2007-12-01,17354.0
Limited service eating places,No,2007-12-01,15942.0
"Retail and food services sales, total",Yes,2007-12-01,374298.0
Retail sales and food services excl motor vehicle and parts,Yes,2007-12-01,300953.0
Retail sales and food services excl gasoline stations,Yes,2007-12-01,332705.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2007-12-01,259360.0
"Retail sales, total",Yes,2007-12-01,336189.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2007-12-01,262844.0
GAFO(1),Yes,2007-12-01,96336.0
Motor vehicle and parts dealers,Yes,2007-12-01,73345.0
Automobile and other motor vehicle dealers,Yes,2007-12-01,67126.0
"Automotive parts, acc., and tire stores",Yes,2007-12-01,6219.0
"Furniture, home furn, electronics, and appliance stores",Yes,2007-12-01,18377.0
Furniture and home furnishings stores,Yes,2007-12-01,9009.0
Electronics and appliance stores,Yes,2007-12-01,9368.0
Building mat. and garden equip. and supplies dealers,Yes,2007-12-01,25634.0
Building mat. and supplies dealers,Yes,2007-12-01,22691.0
Food and beverage stores,Yes,2007-12-01,46831.0
Grocery stores,Yes,2007-12-01,41998.0
"Beer, wine and liquor stores",Yes,2007-12-01,3235.0
Health and personal care stores,Yes,2007-12-01,19825.0
Pharmacies and drug stores,Yes,2007-12-01,17069.0
Gasoline stations,Yes,2007-12-01,41593.0
Clothing and clothing access. stores,Yes,2007-12-01,18570.0
Clothing stores,Yes,2007-12-01,13576.0
Men's clothing stores,Yes,2007-12-01,752.0
Women's clothing stores,Yes,2007-12-01,3338.0
Shoe stores,Yes,2007-12-01,2248.0
Jewelry stores,Yes,2007-12-01,2580.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2007-12-01,6756.0
General merchandise stores,Yes,2007-12-01,49302.0
Department stores,Yes,2007-12-01,17199.0
Other general merchandise stores,Yes,2007-12-01,32103.0
Warehouse clubs and superstores,Yes,2007-12-01,28269.0
All other gen. merchandise stores,Yes,2007-12-01,3834.0
Miscellaneous stores retailers,Yes,2007-12-01,9688.0
Nonstore retailers,Yes,2007-12-01,26268.0
Electronic shopping and mail order houses,Yes,2007-12-01,18719.0
Fuel dealers,Yes,2007-12-01,3480.0
Food services and drinking places,Yes,2007-12-01,38109.0
"Retail and food services sales, total",No,2006-01-01,318546.0
Retail sales and food services excl motor vehicle and parts,No,2006-01-01,252809.0
Retail sales and food services excl gasoline stations,No,2006-01-01,287746.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2006-01-01,222009.0
"Retail sales, total",No,2006-01-01,286152.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2006-01-01,220415.0
GAFO(1),No,2006-01-01,78420.0
Motor vehicle and parts dealers,No,2006-01-01,65737.0
Automobile and other motor vehicle dealers,No,2006-01-01,60247.0
Automobile dealers,No,2006-01-01,56440.0
New car dealers,No,2006-01-01,50629.0
Used car dealers,No,2006-01-01,5811.0
"Automotive parts, acc., and tire stores",No,2006-01-01,5490.0
"Furniture, home furn, electronics, and appliance stores",No,2006-01-01,17370.0
Furniture and home furnishings stores,No,2006-01-01,8595.0
Furniture stores,No,2006-01-01,4794.0
Home furnishings stores,No,2006-01-01,3801.0
Floor covering stores,No,2006-01-01,1664.0
All other home furnishings stores,No,2006-01-01,2008.0
Electronics and appliance stores,No,2006-01-01,8775.0
Household appliance stores,No,2006-01-01,1325.0
Electronics stores,No,2006-01-01,7450.0
Building mat. and garden equip. and supplies dealers,No,2006-01-01,23330.0
Building mat. and supplies dealers,No,2006-01-01,21699.0
Paint and wallpaper stores,No,2006-01-01,744.0
Hardware stores,No,2006-01-01,1343.0
Food and beverage stores,No,2006-01-01,41168.0
Grocery stores,No,2006-01-01,37489.0
Supermarkets and other grocery (except convenience) stores,No,2006-01-01,35773.0
"Beer, wine, and liquor stores",No,2006-01-01,2424.0
Health and personal care stores,No,2006-01-01,17892.0
Pharmacies and drug stores,No,2006-01-01,15257.0
Gasoline stations,No,2006-01-01,30800.0
Clothing and clothing access. stores,No,2006-01-01,12893.0
Clothing stores,No,2006-01-01,9489.0
Men's clothing stores,No,2006-01-01,570.0
Women's clothing stores,No,2006-01-01,2518.0
Family clothing stores,No,2006-01-01,4670.0
Other clothing stores,No,2006-01-01,824.0
Shoe stores,No,2006-01-01,1724.0
Jewelry stores,No,2006-01-01,1560.0
"Sporting goods, hobby, musical instrument, and book stores",No,2006-01-01,6344.0
Sporting goods stores,No,2006-01-01,2100.0
"Hobby, toy, and game stores",No,2006-01-01,1063.0
Book stores,No,2006-01-01,2225.0
General merchandise stores,No,2006-01-01,38667.0
Department stores,No,2006-01-01,14033.0
Department stores(excl. discount department stores),No,2006-01-01,5048.0
Discount dept. stores,No,2006-01-01,8985.0
Other general merchandise stores,No,2006-01-01,24634.0
Warehouse clubs and superstores,No,2006-01-01,21710.0
All other gen. merchandise stores,No,2006-01-01,2924.0
Miscellaneous store retailers,No,2006-01-01,8671.0
"Office supplies, stationery, and gift stores",No,2006-01-01,3146.0
Office supplies and stationery stores,No,2006-01-01,2156.0
"Gift, novelty, and souvenir stores",No,2006-01-01,990.0
Used merchandise stores,No,2006-01-01,875.0
Nonstore retailers,No,2006-01-01,23280.0
Electronic shopping and mail-order houses,No,2006-01-01,15811.0
Fuel dealers,No,2006-01-01,3861.0
Food services and drinking places,No,2006-01-01,32394.0
Drinking places,No,2006-01-01,1470.0
Restaurants and other eating places,No,2006-01-01,28260.0
Full service restaurants,No,2006-01-01,14514.0
Limited service eating places,No,2006-01-01,13746.0
"Retail and food services sales, total",Yes,2006-01-01,357331.0
Retail sales and food services excl motor vehicle and parts,Yes,2006-01-01,280574.0
Retail sales and food services excl gasoline stations,Yes,2006-01-01,323033.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2006-01-01,246276.0
"Retail sales, total",Yes,2006-01-01,322348.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2006-01-01,245591.0
GAFO(1),Yes,2006-01-01,92097.0
Motor vehicle and parts dealers,Yes,2006-01-01,76757.0
Automobile and other motor vehicle dealers,Yes,2006-01-01,70547.0
"Automotive parts, acc., and tire stores",Yes,2006-01-01,6210.0
"Furniture, home furn, electronics, and appliance stores",Yes,2006-01-01,18956.0
Furniture and home furnishings stores,Yes,2006-01-01,9561.0
Electronics and appliance stores,Yes,2006-01-01,9395.0
Building mat. and garden equip. and supplies dealers,Yes,2006-01-01,29686.0
Building mat. and supplies dealers,Yes,2006-01-01,26789.0
Food and beverage stores,Yes,2006-01-01,42681.0
Grocery stores,Yes,2006-01-01,38254.0
"Beer, wine and liquor stores",Yes,2006-01-01,2938.0
Health and personal care stores,Yes,2006-01-01,18000.0
Pharmacies and drug stores,Yes,2006-01-01,15257.0
Gasoline stations,Yes,2006-01-01,34298.0
Clothing and clothing access. stores,Yes,2006-01-01,17331.0
Clothing stores,Yes,2006-01-01,12505.0
Men's clothing stores,Yes,2006-01-01,716.0
Women's clothing stores,Yes,2006-01-01,3232.0
Shoe stores,Yes,2006-01-01,2225.0
Jewelry stores,Yes,2006-01-01,2441.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2006-01-01,6735.0
General merchandise stores,Yes,2006-01-01,45710.0
Department stores,Yes,2006-01-01,18107.0
Other general merchandise stores,Yes,2006-01-01,27603.0
Warehouse clubs and superstores,Yes,2006-01-01,23989.0
All other gen. merchandise stores,Yes,2006-01-01,3614.0
Miscellaneous stores retailers,Yes,2006-01-01,9620.0
Nonstore retailers,Yes,2006-01-01,22574.0
Electronic shopping and mail order houses,Yes,2006-01-01,16019.0
Fuel dealers,Yes,2006-01-01,2501.0
Food services and drinking places,Yes,2006-01-01,34983.0
"Retail and food services sales, total",No,2006-02-01,314051.0
Retail sales and food services excl motor vehicle and parts,No,2006-02-01,246599.0
Retail sales and food services excl gasoline stations,No,2006-02-01,284798.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2006-02-01,217346.0
"Retail sales, total",No,2006-02-01,282417.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2006-02-01,214965.0
GAFO(1),No,2006-02-01,79008.0
Motor vehicle and parts dealers,No,2006-02-01,67452.0
Automobile and other motor vehicle dealers,No,2006-02-01,62018.0
Automobile dealers,No,2006-02-01,57559.0
New car dealers,No,2006-02-01,51314.0
Used car dealers,No,2006-02-01,6245.0
"Automotive parts, acc., and tire stores",No,2006-02-01,5434.0
"Furniture, home furn, electronics, and appliance stores",No,2006-02-01,16693.0
Furniture and home furnishings stores,No,2006-02-01,8457.0
Furniture stores,No,2006-02-01,4804.0
Home furnishings stores,No,2006-02-01,3653.0
Floor covering stores,No,2006-02-01,1712.0
All other home furnishings stores,No,2006-02-01,1810.0
Electronics and appliance stores,No,2006-02-01,8236.0
Household appliance stores,No,2006-02-01,1298.0
Electronics stores,No,2006-02-01,6938.0
Building mat. and garden equip. and supplies dealers,No,2006-02-01,22823.0
Building mat. and supplies dealers,No,2006-02-01,21119.0
Paint and wallpaper stores,No,2006-02-01,716.0
Hardware stores,No,2006-02-01,1279.0
Food and beverage stores,No,2006-02-01,39281.0
Grocery stores,No,2006-02-01,35506.0
Supermarkets and other grocery (except convenience) stores,No,2006-02-01,33851.0
"Beer, wine, and liquor stores",No,2006-02-01,2519.0
Health and personal care stores,No,2006-02-01,17218.0
Pharmacies and drug stores,No,2006-02-01,14681.0
Gasoline stations,No,2006-02-01,29253.0
Clothing and clothing access. stores,No,2006-02-01,14474.0
Clothing stores,No,2006-02-01,9824.0
Men's clothing stores,No,2006-02-01,557.0
Women's clothing stores,No,2006-02-01,2518.0
Family clothing stores,No,2006-02-01,5017.0
Other clothing stores,No,2006-02-01,786.0
Shoe stores,No,2006-02-01,1919.0
Jewelry stores,No,2006-02-01,2600.0
"Sporting goods, hobby, musical instrument, and book stores",No,2006-02-01,5171.0
Sporting goods stores,No,2006-02-01,2154.0
"Hobby, toy, and game stores",No,2006-02-01,1022.0
Book stores,No,2006-02-01,1101.0
General merchandise stores,No,2006-02-01,39537.0
Department stores,No,2006-02-01,14800.0
Department stores(excl. discount department stores),No,2006-02-01,5717.0
Discount dept. stores,No,2006-02-01,9083.0
Other general merchandise stores,No,2006-02-01,24737.0
Warehouse clubs and superstores,No,2006-02-01,21697.0
All other gen. merchandise stores,No,2006-02-01,3040.0
Miscellaneous store retailers,No,2006-02-01,8550.0
"Office supplies, stationery, and gift stores",No,2006-02-01,3133.0
Office supplies and stationery stores,No,2006-02-01,1870.0
"Gift, novelty, and souvenir stores",No,2006-02-01,1263.0
Used merchandise stores,No,2006-02-01,777.0
Nonstore retailers,No,2006-02-01,21965.0
Electronic shopping and mail-order houses,No,2006-02-01,14531.0
Fuel dealers,No,2006-02-01,3828.0
Food services and drinking places,No,2006-02-01,31634.0
Drinking places,No,2006-02-01,1455.0
Restaurants and other eating places,No,2006-02-01,27378.0
Full service restaurants,No,2006-02-01,14020.0
Limited service eating places,No,2006-02-01,13358.0
"Retail and food services sales, total",Yes,2006-02-01,354706.0
Retail sales and food services excl motor vehicle and parts,Yes,2006-02-01,280598.0
Retail sales and food services excl gasoline stations,Yes,2006-02-01,320532.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2006-02-01,246424.0
"Retail sales, total",Yes,2006-02-01,320171.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2006-02-01,246063.0
GAFO(1),Yes,2006-02-01,91747.0
Motor vehicle and parts dealers,Yes,2006-02-01,74108.0
Automobile and other motor vehicle dealers,Yes,2006-02-01,68077.0
"Automotive parts, acc., and tire stores",Yes,2006-02-01,6031.0
"Furniture, home furn, electronics, and appliance stores",Yes,2006-02-01,18540.0
Furniture and home furnishings stores,Yes,2006-02-01,9439.0
Electronics and appliance stores,Yes,2006-02-01,9101.0
Building mat. and garden equip. and supplies dealers,Yes,2006-02-01,29479.0
Building mat. and supplies dealers,Yes,2006-02-01,26699.0
Food and beverage stores,Yes,2006-02-01,43379.0
Grocery stores,Yes,2006-02-01,38889.0
"Beer, wine and liquor stores",Yes,2006-02-01,3035.0
Health and personal care stores,Yes,2006-02-01,18124.0
Pharmacies and drug stores,Yes,2006-02-01,15405.0
Gasoline stations,Yes,2006-02-01,34174.0
Clothing and clothing access. stores,Yes,2006-02-01,17384.0
Clothing stores,Yes,2006-02-01,12437.0
Men's clothing stores,Yes,2006-02-01,717.0
Women's clothing stores,Yes,2006-02-01,3144.0
Shoe stores,Yes,2006-02-01,2203.0
Jewelry stores,Yes,2006-02-01,2590.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2006-02-01,6629.0
General merchandise stores,Yes,2006-02-01,45774.0
Department stores,Yes,2006-02-01,17981.0
Other general merchandise stores,Yes,2006-02-01,27793.0
Warehouse clubs and superstores,Yes,2006-02-01,24242.0
All other gen. merchandise stores,Yes,2006-02-01,3551.0
Miscellaneous stores retailers,Yes,2006-02-01,9512.0
Nonstore retailers,Yes,2006-02-01,23068.0
Electronic shopping and mail order houses,Yes,2006-02-01,16182.0
Fuel dealers,Yes,2006-02-01,2949.0
Food services and drinking places,Yes,2006-02-01,34535.0
"Retail and food services sales, total",No,2006-03-01,361993.0
Retail sales and food services excl motor vehicle and parts,No,2006-03-01,279239.0
Retail sales and food services excl gasoline stations,No,2006-03-01,328106.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2006-03-01,245352.0
"Retail sales, total",No,2006-03-01,326153.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2006-03-01,243399.0
GAFO(1),No,2006-03-01,86862.0
Motor vehicle and parts dealers,No,2006-03-01,82754.0
Automobile and other motor vehicle dealers,No,2006-03-01,76416.0
Automobile dealers,No,2006-03-01,69930.0
New car dealers,No,2006-03-01,62921.0
Used car dealers,No,2006-03-01,7009.0
"Automotive parts, acc., and tire stores",No,2006-03-01,6338.0
"Furniture, home furn, electronics, and appliance stores",No,2006-03-01,18092.0
Furniture and home furnishings stores,No,2006-03-01,9412.0
Furniture stores,No,2006-03-01,5154.0
Home furnishings stores,No,2006-03-01,4258.0
Floor covering stores,No,2006-03-01,1985.0
All other home furnishings stores,No,2006-03-01,2112.0
Electronics and appliance stores,No,2006-03-01,8680.0
Household appliance stores,No,2006-03-01,1457.0
Electronics stores,No,2006-03-01,7223.0
Building mat. and garden equip. and supplies dealers,No,2006-03-01,29657.0
Building mat. and supplies dealers,No,2006-03-01,26691.0
Paint and wallpaper stores,No,2006-03-01,895.0
Hardware stores,No,2006-03-01,1554.0
Food and beverage stores,No,2006-03-01,42901.0
Grocery stores,No,2006-03-01,38827.0
Supermarkets and other grocery (except convenience) stores,No,2006-03-01,36978.0
"Beer, wine, and liquor stores",No,2006-03-01,2753.0
Health and personal care stores,No,2006-03-01,19024.0
Pharmacies and drug stores,No,2006-03-01,16174.0
Gasoline stations,No,2006-03-01,33887.0
Clothing and clothing access. stores,No,2006-03-01,16386.0
Clothing stores,No,2006-03-01,12148.0
Men's clothing stores,No,2006-03-01,660.0
Women's clothing stores,No,2006-03-01,3194.0
Family clothing stores,No,2006-03-01,6223.0
Other clothing stores,No,2006-03-01,902.0
Shoe stores,No,2006-03-01,2133.0
Jewelry stores,No,2006-03-01,1968.0
"Sporting goods, hobby, musical instrument, and book stores",No,2006-03-01,5975.0
Sporting goods stores,No,2006-03-01,2792.0
"Hobby, toy, and game stores",No,2006-03-01,1117.0
Book stores,No,2006-03-01,1092.0
General merchandise stores,No,2006-03-01,43272.0
Department stores,No,2006-03-01,16490.0
Department stores(excl. discount department stores),No,2006-03-01,6206.0
Discount dept. stores,No,2006-03-01,10284.0
Other general merchandise stores,No,2006-03-01,26782.0
Warehouse clubs and superstores,No,2006-03-01,23380.0
All other gen. merchandise stores,No,2006-03-01,3402.0
Miscellaneous store retailers,No,2006-03-01,9088.0
"Office supplies, stationery, and gift stores",No,2006-03-01,3137.0
Office supplies and stationery stores,No,2006-03-01,1936.0
"Gift, novelty, and souvenir stores",No,2006-03-01,1201.0
Used merchandise stores,No,2006-03-01,888.0
Nonstore retailers,No,2006-03-01,25117.0
Electronic shopping and mail-order houses,No,2006-03-01,17046.0
Fuel dealers,No,2006-03-01,3797.0
Food services and drinking places,No,2006-03-01,35840.0
Drinking places,No,2006-03-01,1664.0
Restaurants and other eating places,No,2006-03-01,30970.0
Full service restaurants,No,2006-03-01,15680.0
Limited service eating places,No,2006-03-01,15290.0
"Retail and food services sales, total",Yes,2006-03-01,355665.0
Retail sales and food services excl motor vehicle and parts,Yes,2006-03-01,281056.0
Retail sales and food services excl gasoline stations,Yes,2006-03-01,321470.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2006-03-01,246861.0
"Retail sales, total",Yes,2006-03-01,320869.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2006-03-01,246260.0
GAFO(1),Yes,2006-03-01,91609.0
Motor vehicle and parts dealers,Yes,2006-03-01,74609.0
Automobile and other motor vehicle dealers,Yes,2006-03-01,68596.0
"Automotive parts, acc., and tire stores",Yes,2006-03-01,6013.0
"Furniture, home furn, electronics, and appliance stores",Yes,2006-03-01,18616.0
Furniture and home furnishings stores,Yes,2006-03-01,9431.0
Electronics and appliance stores,Yes,2006-03-01,9185.0
Building mat. and garden equip. and supplies dealers,Yes,2006-03-01,29289.0
Building mat. and supplies dealers,Yes,2006-03-01,26401.0
Food and beverage stores,Yes,2006-03-01,43233.0
Grocery stores,Yes,2006-03-01,38866.0
"Beer, wine and liquor stores",Yes,2006-03-01,2954.0
Health and personal care stores,Yes,2006-03-01,18222.0
Pharmacies and drug stores,Yes,2006-03-01,15522.0
Gasoline stations,Yes,2006-03-01,34195.0
Clothing and clothing access. stores,Yes,2006-03-01,17385.0
Clothing stores,Yes,2006-03-01,12565.0
Men's clothing stores,Yes,2006-03-01,727.0
Women's clothing stores,Yes,2006-03-01,3162.0
Shoe stores,Yes,2006-03-01,2135.0
Jewelry stores,Yes,2006-03-01,2536.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2006-03-01,6610.0
General merchandise stores,Yes,2006-03-01,45635.0
Department stores,Yes,2006-03-01,17888.0
Other general merchandise stores,Yes,2006-03-01,27747.0
Warehouse clubs and superstores,Yes,2006-03-01,24203.0
All other gen. merchandise stores,Yes,2006-03-01,3544.0
Miscellaneous stores retailers,Yes,2006-03-01,9398.0
Nonstore retailers,Yes,2006-03-01,23677.0
Electronic shopping and mail order houses,Yes,2006-03-01,16728.0
Fuel dealers,Yes,2006-03-01,2955.0
Food services and drinking places,Yes,2006-03-01,34796.0
"Retail and food services sales, total",No,2006-04-01,351667.0
Retail sales and food services excl motor vehicle and parts,No,2006-04-01,275487.0
Retail sales and food services excl gasoline stations,No,2006-04-01,315665.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2006-04-01,239485.0
"Retail sales, total",No,2006-04-01,316526.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2006-04-01,240346.0
GAFO(1),No,2006-04-01,85932.0
Motor vehicle and parts dealers,No,2006-04-01,76180.0
Automobile and other motor vehicle dealers,No,2006-04-01,70287.0
Automobile dealers,No,2006-04-01,63333.0
New car dealers,No,2006-04-01,56863.0
Used car dealers,No,2006-04-01,6470.0
"Automotive parts, acc., and tire stores",No,2006-04-01,5893.0
"Furniture, home furn, electronics, and appliance stores",No,2006-04-01,16346.0
Furniture and home furnishings stores,No,2006-04-01,8556.0
Furniture stores,No,2006-04-01,4647.0
Home furnishings stores,No,2006-04-01,3909.0
Floor covering stores,No,2006-04-01,1851.0
All other home furnishings stores,No,2006-04-01,1908.0
Electronics and appliance stores,No,2006-04-01,7790.0
Household appliance stores,No,2006-04-01,1363.0
Electronics stores,No,2006-04-01,6427.0
Building mat. and garden equip. and supplies dealers,No,2006-04-01,31112.0
Building mat. and supplies dealers,No,2006-04-01,26428.0
Paint and wallpaper stores,No,2006-04-01,847.0
Hardware stores,No,2006-04-01,1755.0
Food and beverage stores,No,2006-04-01,42455.0
Grocery stores,No,2006-04-01,38269.0
Supermarkets and other grocery (except convenience) stores,No,2006-04-01,36338.0
"Beer, wine, and liquor stores",No,2006-04-01,2791.0
Health and personal care stores,No,2006-04-01,17763.0
Pharmacies and drug stores,No,2006-04-01,15225.0
Gasoline stations,No,2006-04-01,36002.0
Clothing and clothing access. stores,No,2006-04-01,16848.0
Clothing stores,No,2006-04-01,12495.0
Men's clothing stores,No,2006-04-01,693.0
Women's clothing stores,No,2006-04-01,3379.0
Family clothing stores,No,2006-04-01,6460.0
Other clothing stores,No,2006-04-01,833.0
Shoe stores,No,2006-04-01,2342.0
Jewelry stores,No,2006-04-01,1876.0
"Sporting goods, hobby, musical instrument, and book stores",No,2006-04-01,5665.0
Sporting goods stores,No,2006-04-01,2713.0
"Hobby, toy, and game stores",No,2006-04-01,1094.0
Book stores,No,2006-04-01,987.0
General merchandise stores,No,2006-04-01,44249.0
Department stores,No,2006-04-01,16811.0
Department stores(excl. discount department stores),No,2006-04-01,6194.0
Discount dept. stores,No,2006-04-01,10617.0
Other general merchandise stores,No,2006-04-01,27438.0
Warehouse clubs and superstores,No,2006-04-01,24005.0
All other gen. merchandise stores,No,2006-04-01,3433.0
Miscellaneous store retailers,No,2006-04-01,8735.0
"Office supplies, stationery, and gift stores",No,2006-04-01,2824.0
Office supplies and stationery stores,No,2006-04-01,1599.0
"Gift, novelty, and souvenir stores",No,2006-04-01,1225.0
Used merchandise stores,No,2006-04-01,891.0
Nonstore retailers,No,2006-04-01,21171.0
Electronic shopping and mail-order houses,No,2006-04-01,15024.0
Fuel dealers,No,2006-04-01,2523.0
Food services and drinking places,No,2006-04-01,35141.0
Drinking places,No,2006-04-01,1589.0
Restaurants and other eating places,No,2006-04-01,30142.0
Full service restaurants,No,2006-04-01,15287.0
Limited service eating places,No,2006-04-01,14855.0
"Retail and food services sales, total",Yes,2006-04-01,357423.0
Retail sales and food services excl motor vehicle and parts,Yes,2006-04-01,282525.0
Retail sales and food services excl gasoline stations,Yes,2006-04-01,321777.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2006-04-01,246879.0
"Retail sales, total",Yes,2006-04-01,322561.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2006-04-01,247663.0
GAFO(1),Yes,2006-04-01,92088.0
Motor vehicle and parts dealers,Yes,2006-04-01,74898.0
Automobile and other motor vehicle dealers,Yes,2006-04-01,68909.0
"Automotive parts, acc., and tire stores",Yes,2006-04-01,5989.0
"Furniture, home furn, electronics, and appliance stores",Yes,2006-04-01,18567.0
Furniture and home furnishings stores,Yes,2006-04-01,9402.0
Electronics and appliance stores,Yes,2006-04-01,9165.0
Building mat. and garden equip. and supplies dealers,Yes,2006-04-01,28905.0
Building mat. and supplies dealers,Yes,2006-04-01,25910.0
Food and beverage stores,Yes,2006-04-01,43269.0
Grocery stores,Yes,2006-04-01,38891.0
"Beer, wine and liquor stores",Yes,2006-04-01,2972.0
Health and personal care stores,Yes,2006-04-01,18294.0
Pharmacies and drug stores,Yes,2006-04-01,15664.0
Gasoline stations,Yes,2006-04-01,35646.0
Clothing and clothing access. stores,Yes,2006-04-01,17542.0
Clothing stores,Yes,2006-04-01,12782.0
Men's clothing stores,Yes,2006-04-01,709.0
Women's clothing stores,Yes,2006-04-01,3197.0
Shoe stores,Yes,2006-04-01,2226.0
Jewelry stores,Yes,2006-04-01,2381.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2006-04-01,6580.0
General merchandise stores,Yes,2006-04-01,46048.0
Department stores,Yes,2006-04-01,17932.0
Other general merchandise stores,Yes,2006-04-01,28116.0
Warehouse clubs and superstores,Yes,2006-04-01,24570.0
All other gen. merchandise stores,Yes,2006-04-01,3546.0
Miscellaneous stores retailers,Yes,2006-04-01,9507.0
Nonstore retailers,Yes,2006-04-01,23305.0
Electronic shopping and mail order houses,Yes,2006-04-01,16420.0
Fuel dealers,Yes,2006-04-01,3058.0
Food services and drinking places,Yes,2006-04-01,34862.0
"Retail and food services sales, total",No,2006-05-01,373560.0
Retail sales and food services excl motor vehicle and parts,No,2006-05-01,292043.0
Retail sales and food services excl gasoline stations,No,2006-05-01,334544.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2006-05-01,253027.0
"Retail sales, total",No,2006-05-01,337393.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2006-05-01,255876.0
GAFO(1),No,2006-05-01,89166.0
Motor vehicle and parts dealers,No,2006-05-01,81517.0
Automobile and other motor vehicle dealers,No,2006-05-01,75339.0
Automobile dealers,No,2006-05-01,67661.0
